customer_id,email,full_name,ssn_plain,dob,created_at,updated_at
435,john.wilson1719@sample.org,John Wilson,836-89-2928,1985-05-12,2023-03-30T13:20:52,2023-04-26T13:20:52
436,jessica.miller9978@example.com,Jessica Miller,896-43-9571,1978-02-03,2023-10-06T00:08:47,2024-04-03T00:08:47
437,susan.martinez2628@example.com,Susan Martinez,661-73-4402,2003-02-14,2023-09-14T18:53:53,2023-11-13T18:53:53
438,james.smith1459@example.com,James Smith,955-83-9095,1973-05-19,2023-03-11T23:15:45,2023-07-19T23:15:45
439,robert.brown4193@sample.org,Robert Brown,336-68-5850,1983-09-11,2023-12-27T14:45:26,2024-01-08T14:45:26
440,patricia.garcia647@testmail.com,Patricia Garcia,468-96-6123,1998-03-21,2023-04-01T00:33:08,2023-04-25T00:33:08
441,mary.smith2268@sample.org,Mary Smith,762-31-6384,1992-01-28,2023-12-06T23:35:23,2024-05-13T23:35:23
442,william.williams6106@testmail.com,William Williams,287-24-7566,1995-11-28,2023-12-21T14:29:52,2024-02-28T14:29:52
443,richard.thomas6910@sample.org,Richard Thomas,916-31-2852,1971-11-21,2024-06-24T17:32:49,2024-07-09T17:32:49
444,jennifer.brown6817@sample.org,Jennifer Brown,594-82-8178,1976-04-05,2024-04-19T19:53:22,2024-07-25T19:53:22
445,barbara.smith2141@testmail.com,Barbara Smith,599-24-7738,1999-07-15,2023-02-05T16:59:10,2023-02-21T16:59:10
446,william.hernandez203@sample.org,William Hernandez,989-96-9598,1980-02-04,2024-06-04T06:48:13,2024-08-29T06:48:13
447,thomas.taylor1561@testmail.com,Thomas Taylor,777-41-8895,1991-01-07,2024-05-30T12:27:47,2024-11-19T12:27:47
448,richard.jones9148@sample.org,Richard Jones,155-11-3571,2005-05-10,2023-12-31T12:10:47,2024-05-05T12:10:47
449,jennifer.williams8056@testmail.com,Jennifer Williams,346-52-5557,1964-07-07,2024-01-29T17:50:51,2024-03-26T17:50:51
450,sarah.gonzalez6608@example.com,Sarah Gonzalez,180-68-8277,2000-03-14,2023-03-10T08:48:32,2023-07-15T08:48:32
451,joseph.hernandez1945@testmail.com,Joseph Hernandez,863-93-1291,1969-03-17,2023-11-10T08:39:37,2024-02-23T08:39:37
452,mary.moore8997@example.com,Mary Moore,945-21-5990,2005-08-09,2024-03-12T18:38:20,2024-05-03T18:38:20
453,joseph.hernandez5954@example.com,Joseph Hernandez,936-38-8445,1989-10-13,2024-03-11T01:58:06,2024-08-16T01:58:06
454,karen.thomas5953@sample.org,Karen Thomas,563-24-2596,1979-11-23,2023-01-02T16:57:14,2023-03-30T16:57:14
455,barbara.martinez8974@sample.org,Barbara Martinez,482-99-2741,1964-02-09,2023-05-08T12:04:40,2023-09-11T12:04:40
456,john.wilson1753@testmail.com,John Wilson,725-35-4072,1970-10-31,2023-11-02T04:07:17,2023-12-27T04:07:17
457,joseph.miller5537@example.com,Joseph Miller,875-63-1761,1971-01-20,2023-12-16T22:00:51,2024-04-11T22:00:51
458,charles.taylor2206@testmail.com,Charles Taylor,104-77-1795,1998-10-30,2024-03-30T11:26:26,2024-07-31T11:26:26
459,thomas.garcia9480@example.com,Thomas Garcia,848-26-2696,1994-10-03,2024-05-25T17:05:41,2024-10-25T17:05:41
460,karen.hernandez8260@testmail.com,Karen Hernandez,528-87-5067,1984-07-18,2023-11-06T00:50:03,2024-02-01T00:50:03
461,elizabeth.anderson2186@example.com,Elizabeth Anderson,522-87-9393,1986-10-25,2024-06-28T20:48:06,2024-11-15T20:48:06
462,david.moore3561@example.com,David Moore,314-89-5760,1990-12-23,2024-06-06T05:57:16,2024-07-09T05:57:16
463,jennifer.taylor8889@sample.org,Jennifer Taylor,752-51-2890,1991-08-08,2024-03-12T17:39:46,2024-07-12T17:39:46
464,charles.wilson8748@testmail.com,Charles Wilson,998-64-1209,1969-07-20,2023-01-20T15:06:24,2023-04-27T15:06:24
465,john.johnson928@example.com,John Johnson,373-30-5695,1982-06-24,2023-04-24T17:37:22,2023-05-09T17:37:22
466,elizabeth.miller8867@example.com,Elizabeth Miller,467-67-2679,1980-02-15,2024-05-17T15:10:50,2024-10-07T15:10:50
467,richard.davis8371@sample.org,Richard Davis,394-98-1769,1994-03-26,2023-10-29T00:32:32,2024-02-12T00:32:32
468,david.moore882@example.com,David Moore,861-42-4327,1999-10-01,2023-06-25T04:31:43,2023-12-04T04:31:43
469,barbara.moore9886@example.com,Barbara Moore,894-34-5819,2000-04-06,2023-05-18T19:27:30,2023-11-08T19:27:30
470,robert.garcia2848@sample.org,Robert Garcia,626-25-7180,1963-08-24,2023-11-29T19:57:52,2024-02-08T19:57:52
471,sarah.rodriguez2132@example.com,Sarah Rodriguez,698-42-1092,1989-08-27,2023-12-29T05:02:46,2024-02-06T05:02:46
472,mary.jones5286@sample.org,Mary Jones,152-90-5934,2004-01-04,2024-03-20T19:28:22,2024-08-07T19:28:22
473,barbara.williams5208@sample.org,Barbara Williams,325-33-9529,1966-02-12,2024-01-28T08:29:55,2024-03-08T08:29:55
474,susan.moore8799@testmail.com,Susan Moore,194-54-4624,1979-02-21,2024-05-30T05:27:03,2024-08-22T05:27:03
475,david.lopez4810@example.com,David Lopez,870-89-9691,2002-08-08,2024-03-12T00:02:12,2024-08-25T00:02:12
476,james.brown5669@testmail.com,James Brown,346-92-4994,1963-07-30,2024-06-14T03:40:46,2024-09-04T03:40:46
477,richard.brown6323@testmail.com,Richard Brown,653-46-1404,1993-08-21,2024-02-04T11:24:56,2024-06-13T11:24:56
478,joseph.thomas719@testmail.com,Joseph Thomas,767-34-6248,1967-05-22,2023-03-16T12:45:27,2023-04-27T12:45:27
479,sarah.moore121@sample.org,Sarah Moore,167-36-4492,1998-01-21,2023-03-22T17:20:10,2023-05-13T17:20:10
480,sarah.wilson1182@sample.org,Sarah Wilson,802-29-1389,2001-03-13,2023-09-15T15:37:22,2023-09-24T15:37:22
481,robert.williams890@example.com,Robert Williams,913-42-2154,1980-06-03,2023-07-20T21:32:50,2023-11-01T21:32:50
482,richard.anderson6627@testmail.com,Richard Anderson,423-12-7381,1970-08-12,2024-02-20T10:02:07,2024-02-21T10:02:07
483,karen.williams9595@example.com,Karen Williams,817-19-6860,2005-02-09,2023-03-24T10:30:35,2023-06-06T10:30:35
484,elizabeth.williams4613@testmail.com,Elizabeth Williams,490-60-1504,2002-07-10,2023-05-02T10:04:50,2023-09-15T10:04:50
485,linda.jones6407@sample.org,Linda Jones,402-91-3360,1986-09-27,2024-06-10T01:34:58,2024-11-22T01:34:58
486,barbara.smith9069@sample.org,Barbara Smith,244-25-1684,1960-06-13,2024-03-20T20:14:54,2024-08-19T20:14:54
487,richard.moore8971@example.com,Richard Moore,412-36-6633,1978-12-30,2023-11-17T12:26:14,2024-04-30T12:26:14
488,thomas.jones2638@example.com,Thomas Jones,326-88-5140,1977-06-07,2023-03-31T00:43:08,2023-05-16T00:43:08
489,charles.johnson8993@testmail.com,Charles Johnson,760-80-2198,1986-01-28,2024-06-05T17:07:14,2024-06-22T17:07:14
490,william.brown3235@sample.org,William Brown,694-72-6420,1992-01-15,2023-04-10T14:06:12,2023-09-28T14:06:12
491,linda.brown4672@sample.org,Linda Brown,171-34-6206,2003-08-03,2023-12-17T00:38:59,2024-03-10T00:38:59
492,karen.martinez9572@example.com,Karen Martinez,679-82-6971,1988-05-18,2023-11-29T16:13:42,2024-01-11T16:13:42
493,james.hernandez4034@example.com,James Hernandez,829-92-8145,1984-10-27,2023-10-07T05:18:17,2023-11-10T05:18:17
494,david.thomas7584@testmail.com,David Thomas,467-49-8978,1969-10-06,2023-05-17T12:35:35,2023-10-29T12:35:35
495,karen.williams4598@example.com,Karen Williams,651-35-5312,1966-11-10,2023-02-28T13:33:25,2023-03-04T13:33:25
496,thomas.smith9534@sample.org,Thomas Smith,514-85-4485,1963-04-16,2024-03-04T10:27:26,2024-05-09T10:27:26
497,sarah.moore7735@sample.org,Sarah Moore,893-29-6993,1995-03-19,2023-06-23T10:44:15,2023-11-20T10:44:15
498,elizabeth.jones7614@sample.org,Elizabeth Jones,622-21-7500,1992-08-23,2024-01-26T01:04:35,2024-01-28T01:04:35
499,linda.garcia8424@example.com,Linda Garcia,556-30-3935,1973-02-11,2024-01-11T13:09:24,2024-04-11T13:09:24
500,mary.davis7990@example.com,Mary Davis,164-43-7052,1980-12-29,2023-02-03T06:00:25,2023-07-24T06:00:25
